Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2025-03-10 21:00:00+00:00,79573.90625,79798.0546875,78937.578125,79277.578125,0,81050.94140625,86268.71163504464,0.002641264807883369
2025-03-10 22:00:00+00:00,79502.7421875,79766.28125,79182.21875,79472.25,0,81007.205078125,86225.81598772321,-0.0008947141889939048
2025-03-10 23:00:00+00:00,78668.078125,79650.3359375,78668.078125,79504.7734375,0,80924.7607421875,86182.07589285714,-0.010554055526458246
2025-03-11 00:00:00+00:00,77467.640625,79143.609375,76653.53125,78582.15625,655245312,80766.7998046875,86131.13490513393,-0.015377149621001054
2025-03-11 01:00:00+00:00,78985.453125,78985.453125,76930.3203125,77643.0859375,2930946048,80652.14453125,86105.58379836309,0.019403389010885577
2025-03-11 02:00:00+00:00,79343.046875,79534.8046875,78953.375,79066.78125,29810688,80534.37890625,86078.01502046132,0.004517119255715531
2025-03-11 03:00:00+00:00,79451.7734375,79708.5234375,79310.40625,79318.0078125,112443392,80427.43880208333,86050.75660342262,0.0013693970530878983
2025-03-11 04:00:00+00:00,79742.3984375,80105.6015625,79446.1875,79485.09375,1039548416,80307.38899739583,86028.16620163691,0.0036512055616660113
2025-03-11 05:00:00+00:00,80213.359375,80298.7109375,79706.9375,79733.796875,536588288,80220.16959635417,86004.21419270833,0.005888657024556037
2025-03-11 06:00:00+00:00,80145.7734375,80482.71875,80145.7734375,80244.46875,0,80127.9580078125,85982.31938244047,-0.0008429322398602795
2025-03-11 07:00:00+00:00,80423.3125,80525.34375,80093.0234375,80102.8046875,233230336,80049.13671875,85966.34872581845,0.003456946114791206
2025-03-11 08:00:00+00:00,81117.4765625,81483.25,80342.4921875,80449.15625,1389555712,80040.30826822917,85950.16517857143,0.008594341271445281
2025-03-11 09:00:00+00:00,81494.078125,81803.2109375,81143.90625,81143.90625,0,80003.8349609375,85936.96158854167,0.004631924669155514
2025-03-11 10:00:00+00:00,81781.625,81823.9453125,81300.96875,81463.28125,769753088,79981.6064453125,85924.28924851191,0.0035222285591089983
2025-03-11 11:00:00+00:00,81693.25,81938.7265625,81475.9921875,81762.6171875,0,79901.51920572917,85911.03724888393,-0.0010812060092933982
2025-03-11 12:00:00+00:00,81272.6015625,81874.59375,81078.109375,81715.046875,0,79816.44270833333,85896.14932105655,-0.005162423509933151
2025-03-11 13:00:00+00:00,81030.8203125,81749.5859375,80567.5546875,81231.203125,2057674752,79794.15690104167,85886.4072265625,-0.0029793756170760338
2025-03-11 14:00:00+00:00,79742.0,81064.6171875,79082.2265625,80699.609375,0,79800.36686197917,85863.03278459821,-0.016033156833140553
2025-03-11 15:00:00+00:00,81285.9140625,81432.5,79827.59375,79827.59375,0,79850.986328125,85854.23018973214,0.019176319625297134
2025-03-11 16:00:00+00:00,81315.65625,81782.1640625,80635.65625,81206.703125,418308096,79941.5,85840.55803571429,0.00036582903565489773
2025-03-11 17:00:00+00:00,81263.265625,81615.3515625,80839.734375,81358.2265625,0,80055.16178385417,85816.61346726191,-0.0006444947009028669
2025-03-11 18:00:00+00:00,83191.734375,83402.046875,81305.203125,81305.203125,0,80290.8525390625,85794.94321986607,0.0234539193240044
2025-03-11 19:00:00+00:00,82996.8828125,83525.40625,82891.953125,83252.8125,0,80461.11653645833,85763.94126674107,-0.0023449458222179398
2025-03-11 20:00:00+00:00,82848.078125,83118.8046875,82603.8828125,83118.8046875,0,80606.2861328125,85740.91169084821,-0.001794504054764337
2025-03-11 21:00:00+00:00,83045.484375,83188.8203125,82789.0390625,82789.0390625,0,80750.93522135417,85714.90518043155,0.002379915654360857
2025-03-11 22:00:00+00:00,83200.3203125,83265.4921875,83012.2890625,83118.46875,0,80905.0009765625,85689.38397507441,0.0018627355145791993
2025-03-11 23:00:00+00:00,82833.953125,83113.6015625,82574.3515625,83113.6015625,0,81078.5791015625,85663.05594308036,-0.004413158494660796
2025-03-12 00:00:00+00:00,82737.0234375,83100.2890625,82603.9609375,82902.7890625,0,81298.13671875,85639.15411086309,-0.0011708537400189967
2025-03-12 01:00:00+00:00,83278.796875,83737.453125,82762.46875,82762.46875,0,81477.02604166667,85613.45289248512,0.006526791961512872
2025-03-12 02:00:00+00:00,82378.8203125,83298.28125,82280.390625,83298.28125,0,81603.5166015625,85582.97093563988,-0.010865608622658712
2025-03-12 03:00:00+00:00,82135.1953125,82535.890625,82135.1953125,82413.4765625,0,81715.32584635417,85553.07775297618,-0.0029617558985993646
2025-03-12 04:00:00+00:00,81761.1015625,82103.8125,81610.6953125,82103.8125,260124672,81799.4384765625,85522.66103980655,-0.004565013447996382
2025-03-12 05:00:00+00:00,81972.265625,81972.265625,81619.625,81779.453125,0,81872.72623697917,85491.98721168155,0.0025793664810345287
2025-03-12 06:00:00+00:00,81459.2421875,81945.71875,81295.734375,81945.71875,0,81927.4541015625,85456.09156436012,-0.006278166669939904
2025-03-12 07:00:00+00:00,82402.3671875,82463.9921875,81344.078125,81390.6875,1150636032,82009.91471354167,85424.87965029762,0.011511365208144643
2025-03-12 08:00:00+00:00,82666.53125,82740.8671875,82083.2421875,82384.6484375,0,82074.45865885417,85394.88936941964,0.0032006548842665717
2025-03-12 09:00:00+00:00,82632.7734375,82873.171875,82266.6328125,82681.5078125,0,82121.904296875,85360.12932477679,-0.00040844470620278835
2025-03-12 10:00:00+00:00,82461.5390625,82720.984375,82124.5234375,82666.046875,156532736,82150.23404947917,85315.28250558036,-0.002074383227498809
2025-03-12 11:00:00+00:00,82992.484375,82992.484375,82460.046875,82506.8828125,0,82204.36881510417,85274.97126116071,0.006418062540940955
2025-03-12 12:00:00+00:00,83981.4921875,84230.234375,82867.5234375,82995.28125,1886887936,82317.2392578125,85237.142578125,0.011846389467728837
2025-03-12 13:00:00+00:00,82637.3515625,84098.0078125,82405.8046875,84096.3046875,0,82384.17805989583,85196.38406808036,-0.016134667056253285
2025-03-12 14:00:00+00:00,81583.140625,82845.453125,81518.5546875,82597.171875,0,82460.89225260417,85155.50246465774,-0.012839145773874508
2025-03-12 15:00:00+00:00,81690.6796875,81946.3671875,80809.8125,81540.640625,0,82477.75748697917,85115.55622209821,0.0013172850104771767
2025-03-12 16:00:00+00:00,82039.328125,82197.4765625,81665.5390625,81703.8359375,184537088,82507.91048177083,85073.95782180059,0.0042588279220025374
2025-03-12 17:00:00+00:00,81872.828125,82847.671875,81804.5234375,81987.65625,0,82533.30891927083,85027.14922805059,-0.0020315766819929185
2025-03-12 18:00:00+00:00,82514.015625,82770.4609375,81877.4921875,81902.6640625,0,82505.07063802083,84984.21465773809,0.007800998389198504
2025-03-12 19:00:00+00:00,83055.46875,83055.46875,82501.203125,82602.3046875,0,82507.51171875,84944.03115699405,0.006540517502356759
2025-03-12 20:00:00+00:00,83108.7109375,83146.9375,82732.375,82908.828125,86810624,82518.37141927083,84901.22860863095,0.0006408383494231474
2025-03-12 21:00:00+00:00,82980.1796875,83293.8984375,82894.71875,83101.0859375,0,82515.650390625,84857.14853050595,-0.00154774079319088
2025-03-12 22:00:00+00:00,83653.953125,83655.125,83060.171875,83060.171875,131297280,82534.5517578125,84816.37885974703,0.008086903902310445
2025-03-12 23:00:00+00:00,83746.859375,83825.421875,83425.2578125,83648.0859375,0,82572.58951822917,84775.64620535714,0.0011099857659162674
2025-03-13 00:00:00+00:00,83463.96875,83946.078125,83463.96875,83672.03125,0,82602.87890625,84736.65550595238,-0.0033836432493556685
2025-03-13 01:00:00+00:00,83950.2265625,84106.40625,83317.5703125,83435.28125,0,82630.85514322917,84694.16610863095,0.005809055546265688
2025-03-13 02:00:00+00:00,83776.1796875,84259.671875,83776.1796875,83944.5546875,0,82689.07845052083,84646.22595796132,-0.0020753671572866055
2025-03-13 03:00:00+00:00,83572.59375,84124.8046875,83572.59375,83856.8671875,410984448,82748.97005208333,84598.60295758929,-0.002433074754614298
2025-03-13 04:00:00+00:00,83270.6796875,83648.2890625,83230.0390625,83554.8828125,0,82811.869140625,84544.86821056547,-0.0036191377191625153
2025-03-13 05:00:00+00:00,83152.875,83497.828125,83091.203125,83288.328125,84410368,82861.06119791667,84487.50023251488,-0.0014157215593335291
2025-03-13 06:00:00+00:00,83294.515625,83294.84375,82905.40625,83147.953125,0,82937.53092447917,84436.11472284226,0.0017019270612450442
2025-03-13 07:00:00+00:00,83177.5625,83486.859375,83159.9609375,83269.0,94195712,82969.83072916667,84387.48000372024,-0.001405078203605483
2025-03-13 08:00:00+00:00,83020.7421875,83215.03125,82470.828125,83137.734375,0,82984.58951822917,84338.41345796132,-0.0018871475173654624
2025-03-13 09:00:00+00:00,83399.921875,83450.71875,82985.9609375,82985.9609375,694329344,83016.55403645833,84294.78441220238,0.0045568901648422
2025-03-13 10:00:00+00:00,83138.2734375,83418.25,83020.0625,83416.9921875,0,83044.75130208333,84246.16913132441,-0.003142205934083054
2025-03-13 11:00:00+00:00,82837.328125,83168.875,82745.609375,83168.875,612470784,83038.28645833333,84195.52283296132,-0.003626384112716772
2025-03-13 12:00:00+00:00,82444.0859375,83289.3203125,82358.8828125,82920.5703125,0,82974.22786458333,84149.27492559524,-0.004758465212137705
2025-03-13 13:00:00+00:00,81725.8359375,82903.4375,81671.8359375,82487.546875,0,82936.248046875,84101.54231770833,-0.00875013613356362
2025-03-13 14:00:00+00:00,81962.234375,82308.171875,81606.4609375,81721.609375,0,82952.04361979167,84055.62444196429,0.0028884035519780816
2025-03-13 15:00:00+00:00,81059.4375,82093.890625,80997.8125,82093.890625,0,82925.74186197917,83997.64625186012,-0.01107590290127345
2025-03-13 16:00:00+00:00,80760.9140625,81198.6875,80719.5390625,81018.625,0,82872.474609375,83946.31510416667,-0.0036895702334796866
2025-03-13 17:00:00+00:00,79976.3671875,80808.0234375,79932.3515625,80808.0234375,480040960,82793.45540364583,83894.43633742559,-0.009761930762930374
2025-03-13 18:00:00+00:00,80788.4296875,80893.984375,80026.421875,80026.421875,563146752,82721.55598958333,83849.13592819941,0.01010257746105199
2025-03-13 19:00:00+00:00,80251.234375,80948.859375,80148.3125,80768.6484375,0,82604.712890625,83799.14457775297,-0.006671614824741259
2025-03-13 20:00:00+00:00,80332.5234375,80651.7421875,80147.9765625,80147.9765625,227926016,82489.03841145833,83746.65313430059,0.0010124195690863532
2025-03-13 21:00:00+00:00,80737.2578125,80815.7734375,80257.859375,80327.546875,144480256,82395.58333333333,83694.28478422618,0.005025588582884169
2025-03-13 22:00:00+00:00,81337.1484375,81337.1484375,80732.109375,80732.109375,0,82299.0498046875,83640.50632440476,0.00740269087969746
2025-03-13 23:00:00+00:00,81075.5234375,81435.0859375,81045.6640625,81348.5625,0,82187.744140625,83587.51409040179,-0.0032217341575118993
2025-03-14 00:00:00+00:00,81578.796875,81634.9765625,80835.484375,81090.296875,0,82109.1953125,83563.84281994047,0.006188277601162662
2025-03-14 01:00:00+00:00,81566.78125,81833.0078125,81231.40625,81471.5625,0,82009.88509114583,83525.08626302083,-0.0001472994261912092
2025-03-14 02:00:00+00:00,82075.71875,82108.203125,81579.921875,81591.5859375,0,81939.03255208333,83493.67889694941,0.0062201340226545575
2025-03-14 03:00:00+00:00,81852.265625,82136.2578125,81742.734375,82136.2578125,0,81867.35221354167,83462.77278645833,-0.0027262369417979317
2025-03-14 04:00:00+00:00,81944.296875,81997.3671875,81886.296875,81901.4921875,0,81812.08626302083,83428.359375,0.0011237263869252586
2025-03-14 05:00:00+00:00,82131.671875,82138.5,81821.1015625,81932.265625,0,81769.5361328125,83392.27385602679,0.0022840039633309434
2025-03-14 06:00:00+00:00,82012.125,82135.90625,81784.3828125,82135.90625,0,81716.10319010417,83355.52850632441,-0.0014566118051735364
2025-03-14 07:00:00+00:00,82242.9140625,82426.1015625,81903.5703125,81992.8671875,0,81677.15950520833,83319.41629464286,0.0028101325316129016
2025-03-14 08:00:00+00:00,82581.1796875,82591.9375,82191.2421875,82191.2421875,0,81658.84440104167,83284.78669084821,0.004104571027387309
2025-03-14 09:00:00+00:00,82778.734375,82888.765625,82579.65625,82590.21875,0,81632.96158854167,83247.96144903274,0.002389391438787444
2025-03-14 10:00:00+00:00,83024.875,83228.0859375,82673.4765625,82789.4609375,0,81628.23665364583,83211.13816034226,0.0029690645064442385
2025-03-14 11:00:00+00:00,83294.6953125,83297.265625,82987.1953125,83053.21875,153321472,81647.29361979167,83177.51460193453,0.003244603731275363
2025-03-14 12:00:00+00:00,83407.578125,83486.7421875,83085.265625,83224.4453125,0,81687.43912760417,83143.56324404762,0.001354304622557027
2025-03-14 13:00:00+00:00,83581.6015625,83819.3828125,83181.109375,83416.9140625,0,81764.7626953125,83109.42420014882,0.0020842488216721066
2025-03-14 14:00:00+00:00,83446.1015625,83446.1015625,82682.328125,82971.2265625,494084096,81826.59049479167,83067.66508556547,-0.0016224856977581767
2025-03-14 15:00:00+00:00,84746.7265625,85202.3125,83549.6484375,83549.6484375,2711707648,81980.2275390625,83045.64969308036,0.015466187714529008
2025-03-14 16:00:00+00:00,84779.875,84884.5546875,84067.921875,84797.484375,479569920,82147.68424479167,83032.26994977679,0.0003910706357225352
2025-03-14 17:00:00+00:00,84346.9921875,84811.625,84232.2265625,84804.8359375,0,82329.79361979167,83013.64587983632,-0.00511904187656616
2025-03-14 18:00:00+00:00,84600.0078125,84650.234375,84247.5078125,84374.8125,0,82488.609375,82990.29878162203,0.0029952093160117723
2025-03-14 19:00:00+00:00,84609.84375,84912.21875,84483.1796875,84573.6171875,0,82670.21809895833,82971.12444196429,0.00011625726776843005
2025-03-14 20:00:00+00:00,84184.984375,84522.0078125,83792.546875,84522.0078125,381278208,82830.7373046875,82953.93336123512,-0.005034043719667574
2025-03-14 21:00:00+00:00,84204.203125,84292.796875,83977.3359375,84149.65625,0,82975.193359375,82941.05691964286,0.00022826584496042708
2025-03-14 22:00:00+00:00,84438.4375,84510.6875,84126.71875,84222.9921875,303788032,83104.41373697917,82927.26585751488,0.0027778801939611717
2025-03-14 23:00:00+00:00,83979.75,84431.9296875,83979.75,84431.1796875,0,83225.42317708333,82910.80403645833,-0.005447020193177109
2025-03-15 00:00:00+00:00,84326.9765625,84341.5390625,83989.8046875,83989.8046875,0,83339.9306640625,82896.37044270833,0.00412612213683865
2025-03-15 01:00:00+00:00,84352.7421875,84525.078125,84157.7578125,84311.375,0,83456.01236979167,82886.45470610118,0.0003054976068411812
2025-03-15 02:00:00+00:00,84567.4765625,84582.046875,84197.03125,84362.03125,0,83559.83561197917,82876.85867745536,0.0025424368054812324
2025-03-15 03:00:00+00:00,84468.109375,84672.671875,84447.109375,84565.578125,0,83668.8291015625,82867.89555431547,-0.0011756956192962285
2025-03-15 04:00:00+00:00,84505.234375,84551.1875,84310.296875,84499.9921875,0,83775.53483072917,82856.42503720238,0.00043941842865223525
2025-03-15 05:00:00+00:00,84297.6875,84479.296875,84297.6875,84479.296875,0,83865.78548177083,82844.74409412203,-0.002459044870542094
2025-03-15 06:00:00+00:00,84188.578125,84306.765625,84185.921875,84280.75,0,83956.47102864583,82831.34621465774,-0.0012951725156657272
2025-03-15 07:00:00+00:00,83839.515625,84185.1875,83826.9921875,84185.1875,66426880,84022.99609375,82817.54310825893,-0.004154817142189511
2025-03-15 08:00:00+00:00,83888.1796875,83997.15625,83657.2890625,83862.0703125,43311104,84077.45442708333,82804.64494977679,0.0005802746383039018
2025-03-15 09:00:00+00:00,83947.3046875,83965.3046875,83737.5234375,83866.3828125,127668224,84126.14485677083,82793.11835007441,0.0007045590229742189
2025-03-15 10:00:00+00:00,83917.5,83962.0625,83716.2578125,83948.6484375,0,84163.33756510417,82780.04827008929,-0.00035510347590344616
2025-03-15 11:00:00+00:00,84126.5625,84158.7578125,83904.421875,83921.0234375,0,84197.99869791667,82769.44340587797,0.0024881879758198214
2025-03-15 12:00:00+00:00,84139.5546875,84260.3203125,84043.65625,84061.34375,0,84228.49772135417,82757.17234002976,0.00015442428627908546
2025-03-15 13:00:00+00:00,84463.7578125,84472.65625,84141.0,84141.0,0,84265.25423177083,82746.22786458333,0.0038457551013502903
2025-03-15 14:00:00+00:00,84151.0390625,84445.6015625,84150.53125,84445.6015625,0,84294.62662760417,82733.31728980655,-0.003709272428588656
2025-03-15 15:00:00+00:00,84352.6640625,84388.65625,84155.3828125,84155.3828125,0,84278.20735677083,82721.38211495536,0.0023931236226498844
2025-03-15 16:00:00+00:00,84346.265625,84471.2421875,84196.3359375,84375.828125,0,84260.14029947917,82711.05264136905,-7.585629043318915e-05
2025-03-15 17:00:00+00:00,84414.0625,84477.4296875,84279.109375,84356.875,0,84262.93489583333,82702.10044642857,0.0008034693864431845
2025-03-15 18:00:00+00:00,84214.15625,84468.7734375,84166.875,84410.0234375,0,84246.85774739583,82691.40118117559,-0.002370971420201038
2025-03-15 19:00:00+00:00,84284.9609375,84290.703125,84132.34375,84217.21875,0,84233.32096354167,82679.97865513393,0.0008404161736783116
2025-03-15 20:00:00+00:00,84367.40625,84433.453125,84329.734375,84329.734375,0,84240.921875,82668.67601376488,0.0009776953676045809
2025-03-15 21:00:00+00:00,84398.9609375,84455.8671875,84243.375,84378.5859375,0,84249.03678385417,82657.93047805059,0.00037394521661597205
2025-03-15 22:00:00+00:00,84397.53125,84443.921875,84341.96875,84398.875,0,84247.33235677083,82647.25581287203,-1.693977737936526e-05
2025-03-15 23:00:00+00:00,84335.3984375,84414.828125,84297.3828125,84387.515625,0,84262.15104166667,82636.50325520833,-0.0007364634209025958
2025-03-16 00:00:00+00:00,84268.40625,84356.4921875,84240.28125,84354.53125,0,84259.71061197917,82623.71326264882,-0.0007946699797152157
2025-03-16 01:00:00+00:00,83923.203125,84274.0234375,83909.4375,84255.6171875,0,84241.81315104167,82610.43182663691,-0.0041048850297312365
2025-03-16 02:00:00+00:00,83972.4375,84101.7265625,83771.9609375,83905.0234375,0,84217.01985677083,82598.39034598214,0.0005864878471886553
2025-03-16 03:00:00+00:00,84315.3984375,84345.296875,83921.3203125,83947.0546875,0,84210.65690104167,82587.57310267857,0.0040758906950919705
2025-03-16 04:00:00+00:00,84402.9140625,84402.9140625,84263.8046875,84333.21875,0,84206.3935546875,82577.72916666667,0.0010374171191280374
2025-03-16 05:00:00+00:00,84370.25,84408.8828125,84336.1015625,84397.6171875,35328000,84209.4169921875,82567.97688802083,-0.00038707650104536853
2025-03-16 06:00:00+00:00,84248.8203125,84392.9453125,84248.8203125,84379.390625,0,84211.92708333333,82558.31589471726,-0.0014402844027819083
2025-03-16 07:00:00+00:00,84268.8515625,84361.8203125,84012.796875,84240.984375,0,84229.81608072917,82548.21335565476,0.00023773471199145925
2025-03-16 08:00:00+00:00,84269.3984375,84312.59375,84176.71875,84282.625,0,84245.7001953125,82539.08909970238,6.489624758849485e-06
2025-03-16 09:00:00+00:00,83906.2421875,84269.234375,83826.0625,84269.234375,0,84243.9892578125,82529.57170758929,-0.00431878021230556
2025-03-16 10:00:00+00:00,83695.0,84031.8828125,83695.0,83902.3046875,71579648,84234.71842447917,82522.66941034226,-0.0025207724787812487
2025-03-16 11:00:00+00:00,82430.28125,83693.171875,82393.5703125,83693.171875,1121861632,84164.0400390625,82507.24679129464,-0.01522637824934047
2025-03-16 12:00:00+00:00,82785.9609375,82864.1875,82408.6484375,82408.6484375,554741760,84107.64029947917,82496.82268415179,0.0043056328151571234
2025-03-16 13:00:00+00:00,82571.0390625,83083.390625,82523.84375,82748.1328125,525875200,84028.77701822917,82489.57770647321,-0.0025994907506210487
2025-03-16 14:00:00+00:00,83325.1015625,83325.1015625,82597.984375,82597.984375,0,83994.36295572917,82487.97191220238,0.009090840695168845
2025-03-16 15:00:00+00:00,83346.25,83449.8671875,83053.3515625,83357.0234375,706557952,83952.42903645833,82489.72214471726,0.00025377411793024707
2025-03-16 16:00:00+00:00,83537.890625,84746.09375,83323.5390625,83323.5390625,2054155264,83918.74674479167,82495.6904296875,0.0022966916870709704
2025-03-16 17:00:00+00:00,83886.9296875,84036.9921875,83560.078125,83605.59375,991081472,83896.78287760417,82505.20093936012,0.004169508051587669
2025-03-16 18:00:00+00:00,83656.34375,84023.3515625,83656.34375,83898.9921875,311980032,83873.54069010417,82510.90648251488,-0.00275255554408624
2025-03-16 19:00:00+00:00,83061.34375,83691.5546875,82805.671875,83663.5625,921208832,83822.556640625,82513.88053385417,-0.007137845241656278
2025-03-16 20:00:00+00:00,83151.4375,83400.6640625,82983.734375,83093.25,405846016,83771.89127604167,82514.48330543155,0.0010840773873804382
2025-03-16 21:00:00+00:00,82736.6953125,83202.9140625,82721.9140625,83202.9140625,337106944,83702.63020833333,82519.99581473214,-0.005000273914823199
2025-03-16 22:00:00+00:00,82135.6796875,82801.65625,82135.6796875,82733.265625,784261120,83608.38639322917,82529.42001488095,-0.007290709401360532
2025-03-16 23:00:00+00:00,82602.9296875,82603.3125,82024.1015625,82104.7109375,916488192,83536.2001953125,82541.06398809524,0.0056726380626246605
2025-03-17 00:00:00+00:00,83053.0234375,83094.203125,82567.265625,82571.1484375,521535488,83485.55924479167,82551.74446614583,0.005434092154133748
2025-03-17 01:00:00+00:00,83217.6328125,83331.1484375,82836.25,83046.9375,272859136,83456.16048177083,82560.55668712797,0.0019800177913694606
2025-03-17 02:00:00+00:00,83271.90625,83321.0546875,82996.46875,83224.78125,223537152,83426.9716796875,82567.11909412203,0.0006519741688050313
2025-03-17 03:00:00+00:00,83700.8125,83700.8125,83225.578125,83225.578125,672104448,83401.36393229167,82577.13383556547,0.005137452352323741
2025-03-17 04:00:00+00:00,83582.8125,83828.5390625,83532.7421875,83682.2734375,197582848,83367.19303385417,82582.84347098214,-0.0014107778878085697
2025-03-17 05:00:00+00:00,83154.734375,83586.796875,83154.734375,83586.796875,595490816,83316.54654947917,82587.89174107143,-0.0051347650673161955
2025-03-17 06:00:00+00:00,83217.1328125,83271.359375,82711.8125,83133.5,479657984,83273.5595703125,82593.00055803571,0.0007501080739264042
2025-03-17 07:00:00+00:00,83521.328125,83568.6640625,83200.4140625,83200.4140625,426174464,83242.41276041667,82600.18094308036,0.0036487760326355295
2025-03-17 08:00:00+00:00,83583.2734375,83677.2578125,83227.2890625,83558.0078125,236101632,83213.82421875,82613.59709821429,0.0007413956857947164
2025-03-17 09:00:00+00:00,83634.953125,83746.40625,83448.828125,83557.75,677154816,83202.5205078125,82621.12992931547,0.0006181107192413009
2025-03-17 10:00:00+00:00,83315.6796875,83665.6796875,83273.1875,83652.15625,154716160,83186.71549479167,82627.08570498512,-0.003824769290640276
2025-03-17 11:00:00+00:00,83574.890625,83646.84375,83233.0703125,83351.375,0,83234.40755208333,82626.84491257441,0.003106360598469703
2025-03-17 12:00:00+00:00,83112.5,83656.25,83057.5546875,83656.25,864274432,83248.01334635417,82625.64290364583,-0.005548011871976397
2025-03-17 13:00:00+00:00,83026.0859375,83676.015625,82840.234375,83040.765625,422508544,83266.9736328125,82634.33579799107,-0.0010402649066154996
2025-03-17 14:00:00+00:00,82930.125,83320.71875,82492.15625,83036.8046875,1223094272,83250.51627604167,82654.19986979167,-0.0011564610646720415
2025-03-17 15:00:00+00:00,83540.578125,83671.8046875,82760.9296875,82915.171875,585633792,83258.61328125,82674.85184151786,0.007334093625360967
2025-03-17 16:00:00+00:00,83452.4921875,83811.2890625,83133.21875,83525.4453125,0,83255.05501302083,82700.50162760417,-0.0010549652809517711
2025-03-17 17:00:00+00:00,84228.1796875,84298.578125,83401.5234375,83423.703125,479576064,83269.27376302083,82734.38732328868,0.009252026778707335
2025-03-17 18:00:00+00:00,84517.3359375,84549.28125,84024.1953125,84177.640625,419952640,83305.1484375,82775.94791666667,0.0034271314641600666
2025-03-17 19:00:00+00:00,84482.6953125,84708.28125,84334.8046875,84499.625,0,83364.37141927083,82809.11546688988,-0.00040994815478925854
2025-03-17 20:00:00+00:00,83887.921875,84475.2734375,83887.921875,84475.2734375,0,83395.05826822917,82836.04352678571,-0.00706507966128843
2025-03-17 21:00:00+00:00,84076.0703125,84194.0,83898.46875,83947.5625,206561280,83450.86555989583,82862.84212239583,0.002240343465821296
2025-03-17 22:00:00+00:00,84107.6328125,84214.8671875,84033.1640625,84085.515625,0,83533.0302734375,82890.25218563988,0.00037533363559099964
2025-03-17 23:00:00+00:00,84094.3515625,84119.625,83807.5390625,84077.203125,0,83595.1728515625,82922.55143229167,-0.00015792025375858853
2025-03-18 00:00:00+00:00,83786.703125,84033.265625,83727.875,84033.265625,0,83625.74283854167,82960.16489955357,-0.0036650804041542884
2025-03-18 01:00:00+00:00,83083.734375,83902.390625,83044.3515625,83799.546875,0,83620.16373697917,82984.55943080357,-0.008425373828852776
2025-03-18 02:00:00+00:00,83445.5,83475.9140625,83134.3984375,83164.0703125,185198592,83627.39680989583,83008.97879464286,0.004344777005042678
2025-03-18 03:00:00+00:00,83120.5234375,83297.9609375,83007.6953125,83297.9609375,0,83603.21809895833,83030.81659226191,-0.003902080005759545
2025-03-18 04:00:00+00:00,82965.6015625,83182.1484375,82888.3984375,83134.6796875,14110720,83577.5009765625,83050.00232514882,-0.0018655612554204103
2025-03-18 05:00:00+00:00,82981.3671875,83101.96875,82919.46875,82973.6171875,66367488,83570.27734375,83066.47856212797,0.00019000799069952774
2025-03-18 06:00:00+00:00,82469.5234375,83022.0078125,82285.6484375,83006.1875,514953216,83539.126953125,83080.31040736607,-0.006187278665592011
2025-03-18 07:00:00+00:00,83156.2734375,83174.6484375,82421.65625,82453.46875,554625024,83523.91634114583,83096.57803199405,0.008292837814750651
2025-03-18 08:00:00+00:00,83248.1953125,83432.578125,83063.640625,83196.5546875,0,83509.95475260417,83109.26088169643,0.0011048006708038092
2025-03-18 09:00:00+00:00,82831.6171875,83347.9921875,82831.6171875,83271.6640625,154632192,83476.482421875,83117.22242373512,-0.005016612102053916
2025-03-18 10:00:00+00:00,82744.7265625,82916.46875,82610.71875,82821.421875,252278784,83452.69270833333,83122.95517113095,-0.001049553710492481
2025-03-18 11:00:00+00:00,82590.125,82852.2265625,82524.484375,82824.8359375,0,83411.66080729167,83128.29371279762,-0.0018701635632051834
2025-03-18 12:00:00+00:00,82376.7265625,82793.1953125,82373.46875,82552.625,0,83381.00358072917,83134.86588541667,-0.0025871689313291236
2025-03-18 13:00:00+00:00,81241.859375,82446.0546875,81195.4765625,82426.2265625,627849216,83306.66080729167,83136.1220703125,-0.013872328508004895
2025-03-18 14:00:00+00:00,81799.0,81934.3203125,81197.75,81373.0234375,143249408,83259.53059895833,83148.36611793155,0.006834394712530806
2025-03-18 15:00:00+00:00,81558.828125,82122.34375,81535.3828125,81750.765625,0,83176.95768229167,83149.99060639882,-0.00294044124856913
2025-03-18 16:00:00+00:00,81846.125,82077.6796875,81544.3359375,81581.9609375,0,83110.02571614583,83153.14815848214,0.0035163826498500264
2025-03-18 17:00:00+00:00,81379.7734375,81903.609375,81379.7734375,81842.6875,29644800,82991.34212239583,83153.84165736607,-0.005714201433840398
2025-03-18 18:00:00+00:00,81820.421875,81910.140625,81323.03125,81450.2109375,0,82878.970703125,83145.67908296132,0.005400110060837399
2025-03-18 19:00:00+00:00,82428.3515625,82428.3515625,81754.8046875,81837.7734375,0,82793.373046875,83142.29496837797,0.007402581473163742
2025-03-18 20:00:00+00:00,81996.4375,82315.4453125,81864.796875,82281.984375,196714496,82714.56119791667,83137.22567894345,-0.005253648898007304
2025-03-18 21:00:00+00:00,81987.9296875,82170.4453125,81943.9765625,82004.0078125,0,82627.55533854167,83130.93071056547,-0.00010376370203514242
2025-03-18 22:00:00+00:00,82436.15625,82523.84375,81999.640625,81999.640625,740179968,82557.91048177083,83126.38211495536,0.005452092620738117
2025-03-18 23:00:00+00:00,82717.046875,82784.3984375,82406.546875,82406.546875,39383040,82500.52278645833,83125.68624441964,0.0034015797517430407
